word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
bown,1,0.976126237,0,0,0.058772716,4,0,0,down,0.25,0.6,0.75,3
satishan,1,0.96663867,0.717021465,0,0.102430629,8,0,0,satisfaction,0.416666667,0.555555556,0.833333333,5
appreceiated,1,0.985385898,0,0,0.064131704,12,0,0,appreciated,0.083333333,1,1,8
Sixtin,1,0.955521709,0.872207761,0,0.055203354,6,0,0,Sistine,0.285714286,0.666666667,0.8,4
seaced,1,0.986278655,0.598213613,0,0.080044648,6,0,0,ceased,0.333333333,1,1,5
cuourtesyes,1,0.964640787,0.398434162,0,0.039996095,11,0,0,courtesies,0.181818182,0.777777778,0.875,7
coustumer,1,0.993509375,0,0,0.098418448,9,0,0,customer's,0.4,0.888888889,1,8
actuall,1,0.969458991,0,0,0.051763257,7,0,0,actual,0.142857143,1,1,5
aproched,1,0.982740163,0,0,0.084127341,8,0,0,approached,0.2,1,1,8
shood,1,0.98257288,0,0.38767308,0.038026172,5,0,0,should,0.333333333,0.666666667,1,4
discet,1,0.987792997,0,0,0.059869001,6,0,0,different,0.555555556,0.444444444,0.666666667,4
doar,1,0.972269119,0,0,0.03015325,4,0,0,door,0.25,0.75,1,3
serarity,1,0.981654561,0.597438514,0,0.080021166,8,0,0,sorority,0.25,0.625,0.833333333,5
exicity,1,0.980138117,0,0,0.045578534,7,0,0,efficiency,0.5,0.5,0.666666667,4
aboit,1,0.986971334,0.373431176,0,0.042264582,5,0,0,about,0.2,0.666666667,0.8,4
disapline,1,0.962262217,0,0,0.082214984,9,0,0,discipline,0.2,0.777777778,0.875,7
maknifisert,1,0.964481392,0,0,0.062760052,11,0,0,magnificent,0.272727273,0.583333333,0.777777778,7
ckan,1,0.977551615,0,0,0.058108995,4,0,0,cake,0.75,0.6,0.75,3
enther,1,0.66781453,0,0,0.184006298,6,0,0,any,0.833333333,0.142857143,0.333333333,1
foor,1,0.976024597,0,0,0.079795998,4,0,0,floor,0.2,0.75,1,3
picquesque,1,0.724103961,0,0,0.044578426,10,0,0,picturesque,0.181818182,0.777777778,1,7
critizem,1,0.967504427,0,0,0.054650251,8,0,0,criticism,0.333333333,0.625,0.833333333,5
jucee,1,0.158144879,0,0,0.086756562,5,0,0,juice,0.4,0.8,1,4
enthuestiasm,1,0.98051897,0,0,0.058005048,12,0,0,enthusiasm,0.166666667,1,1,9
obselescence,1,0.964352832,0,0,0.055105183,12,0,0,obsolescence,0.083333333,1,1,7
recqest,1,0.96401371,0,0,0.016504432,7,0,0,requesting,0.5,0.5,0.833333333,5
fianicially,1,0.972480451,0,0,0.064871028,11,0,0,financially,0.181818182,1,1,7
wached,1,0.989853826,0,0,0.139025611,6,0,0,watched,0.142857143,0.857142857,1,6
ternament,1,0.958738812,0,0,0.06975178,9,0,0,tournament,0.2,0.75,1,6
controvercial,1,0.958864635,0,0,0.076055648,13,0,0,controversial,0.076923077,0.909090909,1,10
doctrienes,1,0.977681539,0.600332022,0,0.054490126,10,0,0,documents,0.4,0.636363636,0.777777778,7
arragment,1,0.981847466,0,0,0.045968914,9,0,0,arrangement,0.181818182,1,1,7
exchan,1,0.973411067,0,0.378816336,0.093815786,6,0,0,anxious,0.857142857,0.3,0.5,3
supliate,1,0.961129312,0,0,0.06710931,8,0,0,supplement,0.6,0.6,0.75,6
adresing,1,0.984963306,0,0,0.090542613,8,0,0,addressing,0.2,1,1,8
sooerble,1,0.980011222,0.64247793,0,0.031745924,8,0,0,suitable,0.5,0.4,0.666666667,4
flosphey,1,0.95723253,0,0,0.041156256,8,0,0,philosophy,0.5,0.666666667,0.857142857,6
furternally,1,0.952829797,0,0,0.065974546,11,0,0,fraternally,0.181818182,0.888888889,1,8
excecuted,1,0.970169872,0,0,0.065194919,9,0,0,executed,0.111111111,1,1,6
specle,1,0.968071821,0,0,0.056601941,6,0,0,special,0.428571429,0.714285714,1,5
dormiatory,1,0.961887812,0,0,0.06298668,10,0,0,dormitory,0.1,0.875,1,7
aprockamently,1,0.991421292,0,0,0.051234465,13,0,0,approximately,0.538461538,0.642857143,0.818181818,9
triumpth,1,0.955636061,0.855355322,0,0.038153765,8,0,0,triumph,0.125,1,1,7
rumatisim,1,0.989427113,0,0,0.068424873,9,0,0,rheumatism,0.3,0.777777778,1,7
nintieth,1,0.99059706,0.760359943,0,0.085110967,8,0,0,ninetieth,0.111111111,1,1,5
pleage,1,0.973857477,0,0,0.071099412,6,0,0,pledge,0.166666667,0.666666667,0.8,4
daing,1,0.958865494,0,0,0.074447034,5,0,0,done,0.6,0.285714286,0.5,2
mearil,1,0.955494603,0.848097205,0,0.087073061,6,0,0,materially,0.6,0.75,1,6
apparintly,1,0.993398465,0,0,0.070936004,10,0,0,apparently,0.1,0.777777778,0.875,7
memoramdom,1,0.983070783,0,0,0.033942935,10,0,0,memorandum,0.2,0.75,1,6
anather,1,0.965576607,0,0,0.167057099,7,0,0,another,0.142857143,0.857142857,1,6
rwite,1,0.968989138,0,0,0.044238405,5,0,0,write,0.4,1,1,5
saten,1,0.299232409,0,0,0.084569532,5,0,0,satin,0.2,0.666666667,0.8,4
archetecture,1,0.954525348,0,0,0.073882567,12,0,0,architecture,0.083333333,0.875,1,7
alusion,1,0.966911355,0.340401024,0.710479379,0.075538165,7,0,0,illusion,0.25,0.857142857,1,6
helycopter,1,0.991055553,0,0,0.060189108,10,0,0,helicopter,0.1,0.8,0.888888889,8
deffrent,1,0.988083262,0.664305985,0,0.077748796,8,0,0,different,0.222222222,0.857142857,1,6
unforgetterbull,1,0.970886105,0,0,0.050484714,15,0,0,unforgettable,0.266666667,0.909090909,1,10
maniputaltation,1,0.985840576,0,0,0.065555075,15,0,0,manipulation,0.2,1,1,9
axxiety,1,0.970687158,0,0,0.017508671,7,0,0,anxiety,0.142857143,0.857142857,1,6
reckosision,1,0.985061181,0,0,0.062487592,11,0,0,requisition,0.363636364,0.545454545,0.75,6
disternasn,1,0.957729641,0.45497787,0,0.050467503,10,0,0,destination,0.545454545,0.777777778,0.875,7
posesse,1,0.993325375,0,0,0.080313327,7,0,0,possess,0.285714286,1,1,4
ameagly,1,0.98932686,0,0,0.051575047,7,0,0,immediately,0.545454545,0.555555556,0.833333333,5
vakensy,1,0.984493063,0.497541577,0,0.04335023,7,0,0,vacancy,0.428571429,0.5,0.8,4
alumnis,1,0.990604784,0,0,0.031459597,7,0,0,alumni,0.142857143,0.857142857,1,6
disappointly,1,0.952250691,0,0,0.057988569,12,0,0,disappointment,0.285714286,0.666666667,0.8,8
sorser,1,0.984055701,0,0,0.087684991,6,0,0,saucer,0.5,0.428571429,0.75,3
currage,1,0.979157793,0,0,0.05606475,7,0,0,courage,0.285714286,0.857142857,1,6
suceseful,1,0.98149151,0,0,0.054779379,9,0,0,successful,0.2,1,1,6
accagionaly,1,0.983878159,0,0,0.056780212,11,0,0,occasionally,0.25,0.777777778,0.875,7
consicence,1,0.974290217,0,0,0.097706166,10,0,0,conscience,0.2,1,1,6
occassioned,1,0.977997598,0,0,0.063976816,11,0,0,occasioned,0.090909091,1,1,8
addittion,1,0.965105855,0,0,0.056401732,9,0,0,addition,0.111111111,1,1,6
narno,1,0.967072075,0,0.492161542,0.043862432,5,0,0,narrow,0.333333333,0.8,1,4
mustont,1,0.983925339,0.972989202,0,0.098184655,7,0,0,mustn't,0.285714286,0.714285714,0.833333333,5
ront,1,0.987525549,0,0,0.120296455,4,0,0,wrote,0.6,0.5,0.75,3
Newyorker,1,0.984711224,0.70503974,0.652551115,0.035917591,9,0,0,New Yorker,0.1,0.875,1,7
negitively,1,0.988462254,0,0,0.062921602,10,0,0,negatively,0.1,0.888888889,1,8
reccomendent,1,0.958474548,0,0,0.09832531,12,0,0,recommended,0.333333333,0.875,1,7
algerbra,1,0.975332205,0,0,0.029700132,8,0,0,algebra,0.125,1,1,6
proffesor,1,0.990639168,0,0,0.089483573,9,0,0,professor,0.222222222,1,1,6
eaght,1,0.987401143,0,0,0.038052368,5,0,0,eight,0.2,0.666666667,0.8,4
algoritm,1,0.986337461,0,0,0.028567571,8,0,0,algorithm,0.111111111,0.888888889,1,8
acheivment,1,0.968144007,0,0,0.031865491,10,0,0,achievement,0.272727273,1,1,9
resons,1,0.989305542,0,0,0.095769406,6,0,0,reasons,0.142857143,0.833333333,1,5
deposal,1,0.989600588,0,0,0.053313825,7,0,0,disposal,0.25,0.75,0.857142857,6
existendent,1,0.977732754,0.921127439,0,0.092877757,11,0,0,existence,0.272727273,0.75,0.857142857,6
bothe,1,0.977423875,0.415485829,0,0.169437979,5,0,0,both,0.2,0.8,1,4
talfon,1,0.964049353,0,0,0.067424392,6,0,0,telephoned,0.6,0.4,0.666666667,4
recomedations,1,0.971933067,0,0,0.090375393,13,0,0,recommendations,0.133333333,1,1,11
temporarilly,1,0.982546478,0,0,0.0800208,12,0,0,temporary,0.25,0.8,1,8
apririciate,1,0.970915101,0,0,0.063744403,11,0,0,appreciate,0.272727273,1,1,7
emmey,1,0.95171382,0.98090291,0,0.036059963,5,0,0,enemy,0.6,0.75,1,3
almue,1,0.969737496,0,0.259494632,0.027904099,5,0,0,alumni,0.5,0.571428571,0.8,4
beged,1,0.982897641,0,0,0.072332185,5,0,0,begged,0.166666667,1,1,4
temperory,1,0.969813793,0,0,0.079670022,9,0,0,temporary,0.222222222,0.875,1,7
anser,1,0.987696038,0.69306922,0,0.112018538,5,0,0,answer,0.166666667,0.833333333,1,5
fiedler,1,0.953722315,0.728771508,0,0.065524885,7,0,0,fielder,0.285714286,1,1,6
inelectly,1,0.990281738,0,0,0.064813488,9,0,0,intellectual,0.416666667,0.666666667,0.857142857,6
ecnuliging,1,0.975022846,0,0,0.027298972,10,0,0,acknowledging,0.461538462,0.5,0.857142857,6
dight,1,0.959434961,0,0.301180333,0.048223352,5,0,0,bridge,0.833333333,0.375,0.6,3
exsepshionly,1,0.95212513,0,0,0.033736551,12,0,0,exceptionally,0.384615385,0.615384615,0.8,8
enthusastic,1,0.960564863,0,0,0.080625278,11,0,0,enthusiastic,0.083333333,1,1,9
quies,1,0.992689296,0,0,0.094728966,5,0,0,queries,0.285714286,0.833333333,1,5
seread,1,0.955936546,0,0.227426857,0.096337779,6,0,0,searched,0.5,0.714285714,1,5
impractible,1,0.974200489,0,0,0.068269623,11,0,0,impracticable,0.153846154,1,1,10
sience,1,0.607045626,0,0,0.071926583,6,0,0,science,0.142857143,1,1,5
secairsly,1,0.985986269,0,0,0.04643999,9,0,0,scarcely,0.444444444,0.875,1,7
illbehaved,1,0.968510551,0,0,0.044779589,10,0,0,ill-behaved,0.090909091,0.888888889,1,8
evedenitly,1,0.974710422,0,0,0.07303388,10,0,0,eventually,0.5,0.6,0.75,6
posseses,1,0.986858956,0,0,0.080346854,8,0,0,possesses,0.111111111,1,1,4
penut,1,0.990504767,0,0,0.064116548,5,0,0,peanut,0.166666667,0.833333333,1,5
arridgenally,1,0.96206066,0,0,0.056427177,12,0,0,originally,0.333333333,0.7,0.875,7
permint,1,0.962038816,0,0,0.105966235,7,0,0,permanent,0.333333333,0.75,0.857142857,6
negioation,1,0.992351365,0,0,0.050833513,10,0,0,negotiations,0.333333333,0.875,1,7
refridgerater,1,0.970325391,0,0,0.068762023,13,0,0,refrigerator,0.153846154,0.777777778,0.875,7
espcially,1,0.974324149,0,0,0.036427619,9,0,0,especially,0.1,1,1,8
reccommodations,1,0.969198035,0,0,0.062270632,15,0,0,recommendations,0.2,1,1,11
understend,1,0.643082949,0,0,0.117674531,10,0,0,understand,0.1,0.875,1,7
comunite,1,0.954630082,0,0,0.07962962,8,0,0,community,0.222222222,0.777777778,0.875,7
guenious,1,0.9900384,0,0,0.063420808,8,0,0,genius,0.25,0.857142857,1,6
mashe,1,0.973863664,0,0.682630479,0.14430255,5,0,0,mache,0.2,0.666666667,0.8,4
verters,1,0.983305685,0,0,0.115687833,7,0,0,virtue,0.571428571,0.571428571,0.8,4
becasue,1,0.973786831,0,0,0.071166671,7,0,0,because,0.285714286,1,1,6
exagerating,1,0.993998842,0,0,0.082666174,11,0,0,exaggerating,0.083333333,1,1,8
gurmut,1,0.954286291,0,0,0.054184259,6,0,0,government,0.6,0.444444444,0.8,4
rengt,1,0.985806304,0,0,0.065911798,5,0,0,region,0.666666667,0.571428571,0.8,4
permatanlly,1,0.980651916,0,0,0.08272831,11,0,0,permanently,0.272727273,1,1,9
accompyning,1,0.971295918,0,0,0.043399782,11,0,0,accompanying,0.166666667,1,1,9
coler,1,0.962518703,0.632929265,0,0.116901816,5,0,0,colour,0.333333333,0.666666667,0.8,4
redicilous,1,0.990516505,0,0,0.089474366,10,0,0,ridiculous,0.2,0.888888889,1,8
antissapate,1,0.993354212,0,0,0.085584069,11,0,0,anticipate,0.272727273,0.75,0.857142857,6
organially,1,0.959898254,0,0,0.064605618,10,0,0,originally,0.3,1,1,8
consciencious,1,0.960159292,0,0,0.070238206,13,0,0,conscious,0.307692308,0.857142857,1,6
pyschology,1,0.972273938,0,0,0.023968439,10,0,0,psychology,0.2,1,1,8
apisil,1,0.986039278,0,0,0.055549326,6,0,0,epistle,0.428571429,0.571428571,0.8,4
tansseled,1,0.984290032,0,0,0.078122751,9,0,0,cancelled,0.444444444,0.625,0.833333333,5
ecemetic,1,0.953865849,0,0,0.062174069,8,0,0,economic,0.5,0.571428571,0.8,4
ammend,1,0.97618495,0,0,0.077675477,6,0,0,annum,0.833333333,0.5,0.75,3
appeiate,1,0.951979604,0.977306962,0,0.050662995,8,0,0,appetite,0.25,1,1,5
magnefist,1,0.611587605,0,0,0.055277502,9,0,0,magnificent,0.363636364,0.8,0.888888889,8
elemanary,1,0.952307312,0,0,0.070068602,9,0,0,elementary,0.2,0.875,1,7
deliqet,1,0.97121447,0,0,0.009864711,7,0,0,delinquent,0.3,0.75,1,6
insinally,1,0.581401683,0,0,0.095851693,9,0,0,incidentally,0.333333333,0.5,0.833333333,5
leage,1,0.956690667,0,0,0.066622248,5,0,0,league,0.166666667,0.8,1,4
suitibul,1,0.971471315,0.476037055,0,0.052966143,8,0,0,suitable,0.375,0.75,1,6
picturerest,1,0.960944782,0,0,0.099401407,11,0,0,picturesque,0.363636364,0.888888889,1,8
benifficial,1,0.987237493,0,0,0.060431952,11,0,0,beneficial,0.181818182,1,1,8
physoligicoly,1,0.970215158,0,0,0.047124476,13,0,0,psychology,0.615384615,0.888888889,1,8
enomonics,1,0.9598618,0.995783091,0,0.049671116,9,0,0,economics,0.333333333,1,1,7
magniphsent,1,0.965174433,0,0,0.03205521,11,0,0,magnificent,0.272727273,0.583333333,0.777777778,7
convalecent,1,0.960459861,0,0,0.077538218,11,0,0,convalescence,0.230769231,0.777777778,0.875,7
incrising,1,0.978069891,0,0,0.100307687,9,0,0,increasing,0.2,0.75,1,6
thruout,1,0.977647411,0,0,0.03590604,7,0,0,throughout,0.3,0.833333333,1,5
comperative,1,0.978952206,0,0,0.110368931,11,0,0,comparatively,0.230769231,0.833333333,1,10
estened,1,0.979031697,0,0,0.092571862,7,0,0,esteemed,0.25,0.666666667,0.8,4
shedule,1,0.965282798,0.483379424,0,0.095499882,7,0,0,schedule,0.125,0.857142857,1,6
apendix,1,0.977776385,0,0.495789528,0.046599179,7,0,0,appendix,0.125,1,1,7
exfexily,1,0.966252653,0,0,0.028109557,8,0,0,affectionately,0.642857143,0.454545455,0.833333333,5
redy,1,0.959106675,0,0,0.059746636,4,0,0,ready,0.2,0.8,1,4
apperente,1,0.967990744,0,0,0.095294706,9,0,0,apparently,0.3,0.75,1,6
playes,1,0.978485926,0,0,0.06408631,6,0,0,plays,0.166666667,0.833333333,1,5
redgeisdes,1,0.975400484,0.620488107,0,0.036116235,10,0,0,prejudice,0.7,0.4,0.666666667,4
allfall,1,0.955589825,0.995479107,0.316409826,0.06905565,7,0,0,awful,0.571428571,0.6,1,3
flaygray,1,0.983564501,0.527458131,0,0.025953019,8,0,0,flagrancy,0.333333333,0.75,1,6
recognization,1,0.980676707,0,0,0.05054552,13,0,0,recognition,0.153846154,0.8,1,8
usueal,1,0.963031421,0,0,0.059564295,6,0,0,usual,0.166666667,0.8,1,4
fisitied,1,0.961135794,0,0,0.084172787,8,0,0,visited,0.25,0.714285714,0.833333333,5
lunchon,1,0.973693342,0.681081772,0,0.078885793,7,0,0,luncheon,0.125,0.857142857,1,6
perpose,1,0.979146662,0,0,0.061091439,7,0,0,purpose,0.142857143,0.833333333,1,5
freach,1,0.953793538,0,0,0.090705364,6,0,0,French,0.166666667,0.714285714,0.833333333,5
republician,1,0.968750804,0.827758253,0,0.060263134,11,0,0,republican,0.090909091,1,1,10
affecentally,1,0.98879274,0,0,0.063960534,12,0,0,affectionately,0.428571429,0.8,1,8
spiect,1,0.963352339,0,0,0.042622968,6,0,0,special,0.571428571,0.625,0.833333333,5
rerreshment,1,0.992639541,0,0,0.072916167,11,0,0,refreshment,0.090909091,0.875,1,7
imminsely,1,0.992075395,0,0,0.067655906,9,0,0,immensely,0.111111111,1,1,7
exetremties,1,0.988472789,0,0,0.032387357,11,0,0,existence,0.636363636,0.555555556,0.714285714,5
poilet,1,0.993453746,0,0,0.047992602,6,0,0,pilot,0.333333333,0.833333333,1,5
squrting,1,0.950657338,0,0,0.076683073,8,0,0,squirting,0.111111111,1,1,8
requicism,1,0.962229643,0,0,0.051093459,9,0,0,requisition,0.454545455,0.545454545,0.75,6
precion,1,0.351623345,0.817821622,0,0.092515195,7,0,0,precision,0.222222222,0.875,1,7
dutly,1,0.992493891,0.993509948,0,0.041676795,5,0,0,duly,0.2,0.8,1,4
funrel,1,0.982448507,0,0,0.029149851,6,0,0,funeral,0.285714286,0.857142857,1,6
perpectual,1,0.953721245,0,0,0.04949186,10,0,0,perpetual,0.1,0.875,1,7
turmanent,1,0.955808448,0,0,0.081816134,9,0,0,tournament,0.3,0.875,1,7
cemitry,1,0.966285914,0,0,0.06136055,7,0,0,chemistry,0.222222222,0.777777778,1,7
aniverserry,1,0.975553801,0.789402127,0,0.081224475,11,0,0,anniversary,0.272727273,1,1,8
simpathidect,1,0.955753707,0,0,0.08499044,12,0,0,sympathetic,0.416666667,0.818181818,0.9,9
enconomic,1,0.986931976,0,0.355315417,0.084532079,9,0,0,economic,0.111111111,1,1,6
dirven,1,0.987506013,0.354931653,0.415969074,0.064767532,6,0,0,driven,0.333333333,1,1,6
saill,1,0.984287705,0,0,0.055040359,5,0,0,skilfully,0.555555556,0.375,0.75,3
beutifiel,1,0.986149287,0,0,0.046659773,9,0,0,beautiful,0.333333333,0.875,1,7
insciendently,1,0.954841715,0,0,0.069125291,13,0,0,incidentally,0.384615385,0.8,0.888888889,8
boungalow,1,0.960973404,0.532976091,0.388182551,0.089320061,9,0,0,bungalow,0.111111111,1,1,8
poymes,1,0.982800851,0,0,0.041007026,6,0,0,poems,0.333333333,0.833333333,1,5
smil,1,0.967039386,0.467666447,0,0.034409094,4,0,0,smile,0.2,0.8,1,4
suppremat,1,0.992092024,0,0,0.084168498,9,0,0,supplement,0.3,0.6,0.75,6
aqquaintance,1,0.953184673,0,0.453578621,0.029202319,12,0,0,acquaintance,0.083333333,1,1,8
strugle,1,0.985917267,0,0,0.050652676,7,0,0,struggle,0.125,1,1,7
cist,1,0.993245016,0,0,0.093766908,4,0,0,city,0.5,0.6,0.75,3
fretanailly,1,0.971174178,0,0,0.071490855,11,0,0,fraternally,0.363636364,0.888888889,1,8
romentic,1,0.972839171,0.660789609,0,0.097307641,8,0,0,romantic,0.125,0.777777778,0.875,7
unfortionatly,1,0.953971137,0,0,0.06330797,13,0,0,unfortunately,0.230769231,0.818181818,0.9,9
raelly,1,0.963328549,0.810057402,0,0.037108171,6,0,0,really,0.333333333,1,1,5
disinde,1,0.668952424,0,0,0.128548451,7,0,0,designed,0.5,0.833333333,1,5
contned,1,0.982193586,0,0,0.051539201,7,0,0,contented,0.222222222,1,1,6
nessaecerely,1,0.960520159,0,0,0.055937532,12,0,0,necessarily,0.5,0.888888889,1,8
concioncious,1,0.983929288,0,0,0.088361317,12,0,0,conscientious,0.230769231,0.75,1,6
arest,1,0.95477168,0,0,0.123689472,5,0,0,arrest,0.166666667,1,1,5
shaf,1,0.965139473,0,0.643773079,0.041991802,4,0,0,safe,0.5,0.6,0.75,3
wather,1,0.956051994,0,0,0.22992841,6,0,0,water,0.166666667,0.833333333,1,5
extint,1,0.990324992,0,0,0.086381036,6,0,0,extant,0.166666667,0.666666667,0.8,4
insodently,1,0.986208582,0.786607146,0,0.063622504,10,0,0,incidentally,0.333333333,0.636363636,0.777777778,7
defencity,1,0.962726017,0.906159282,0,0.051732219,9,0,0,definitely,0.4,0.777777778,0.875,7
genuse,1,0.953675051,0,0,0.06881015,6,0,0,genius,0.333333333,0.833333333,1,5
soebel,1,0.984805896,0,0,0.019522798,6,0,0,suitable,0.75,0.444444444,0.8,4
scemes,1,0.972815301,0.53740263,0,0.067699762,6,0,0,schemes,0.142857143,0.8,1,4
exisance,1,0.982445544,0.943978369,0,0.074632636,8,0,0,existence,0.222222222,0.75,0.857142857,6
recommented,1,0.963684707,0,0,0.091050108,11,0,0,recommended,0.090909091,0.875,1,7
recomigtion,1,0.951327464,0,0,0.06441918,11,0,0,recognition,0.272727273,0.888888889,1,8
heretofor,1,0.978802959,0,0,0.128116929,9,0,0,heretofore,0.1,1,1,6
defnent,1,0.979233304,0.917873383,0,0.027683913,7,0,0,definite,0.5,0.833333333,1,5
convertor,1,0.970246924,0,0,0.093622873,9,0,0,converter,0.111111111,1,1,7
miscellianeous,1,0.951903752,0,0,0.066446139,14,0,0,miscellaneous,0.071428571,1,1,10
sion,1,0.988988964,0.942421436,0,0.090521011,4,0,0,sign,0.25,0.6,0.75,3
jeapardy,1,0.984680942,0.981719077,0,0.048685771,8,0,0,jeopardy,0.125,0.875,1,7
eventgaley,1,0.970395442,0,0,0.038297287,10,0,0,eventually,0.2,0.777777778,0.875,7
alwy,1,0.985822132,0.977736533,0,0.006870181,4,0,0,awful,0.8,0.5,0.75,3
hoay,1,0.768210895,0,0,0.023153939,4,0,0,pockets,0.857142857,0.1,0.25,1
specimns,1,0.967830574,0,0,0.031830585,8,0,0,specimens,0.111111111,1,1,7
diamore,1,0.956161409,0,0.458189666,0.07387885,7,0,0,diamond,0.285714286,0.625,0.833333333,5
squar,1,0.967169723,0,0.664965391,0.038381947,5,0,0,square,0.166666667,0.833333333,1,5
furterally,1,0.992451174,0,0,0.082740359,10,0,0,fraternally,0.272727273,0.777777778,0.875,7
satifishan,1,0.973330527,0.406622022,0,0.083895061,10,0,0,satisfaction,0.5,0.666666667,0.857142857,6
enventions,1,0.962332354,0,0,0.079746872,10,0,0,inventions,0.1,1,1,7
ditermind,1,0.973752211,0,0,0.103938446,9,0,0,determined,0.2,1,1,7
tradedys,1,0.983251376,0.691933513,0,0.048284655,8,0,0,tragedy,0.25,0.75,0.857142857,6
paniphlets,1,0.960991707,0,0,0.030449197,10,0,0,pamphlets,0.2,0.7,0.875,7
recwisition,1,0.953790262,0,0,0.049711414,11,0,0,requisition,0.181818182,0.636363636,0.777777778,7
countounee,1,0.989001881,0.996357143,0,0.096697419,10,0,0,countenance,0.363636364,0.857142857,1,6
skool,1,0.991076091,0,0,0.022686497,5,0,0,school,0.333333333,0.5,0.75,3
latetist,1,0.966512876,0,0,0.090477028,8,0,0,latest,0.25,0.833333333,1,5
calld,1,0.975175733,0,0,0.092733901,5,0,0,called,0.166666667,0.8,1,4
Rolateral,1,0.961808811,0,0.649376333,0.091316218,9,0,0,collateral,0.2,0.857142857,1,6
aciadent,1,0.953816091,0.653010964,0,0.061371256,8,0,0,accident,0.25,1,1,7
gater,1,0.950456433,0,0,0.107026801,5,0,0,great,0.8,1,1,5
adjurden,1,0.96619612,0.840018272,0,0.054196111,8,0,0,adjourned,0.333333333,0.875,1,7
quantaty,1,0.992351517,0,0,0.090049447,8,0,0,quantity,0.125,0.857142857,1,6
adequete,1,0.978187701,0,0,0.052338249,8,0,0,adequate,0.125,1,1,6
refregitor,1,0.977822544,0,0,0.068123974,10,0,0,refrigerator,0.333333333,0.875,1,7
whic,1,0.976821856,0,0,0.118476182,4,0,0,which,0.2,1,1,4
acknowlding,1,0.576161237,0,0,0.054164354,11,0,0,acknowledging,0.153846154,0.909090909,1,10
pnmonia,1,0.95921254,0.969335616,0.551985145,0.017029297,7,0,0,pneumonia,0.222222222,0.75,1,6
falyincy,1,0.958542437,0,0,0.053838815,8,0,0,flagrancy,0.444444444,0.666666667,0.857142857,6
enthuseazim,1,0.95127976,0,0.408613831,0.051085107,11,0,0,enthusiasm,0.272727273,0.9,1,9
speal,1,0.976573661,0,0.431484342,0.061084312,5,0,0,special,0.285714286,0.714285714,1,5
poims,1,0.991376447,0,0,0.035973426,5,0,0,poems,0.2,0.666666667,0.8,4
woned,1,0.984593903,0.802143574,0,0.10011492,5,0,0,wound,0.4,0.666666667,0.8,4
mortgauged,1,0.954662524,0,0,0.031939113,10,0,0,mortgaged,0.1,0.888888889,1,8
commity,1,0.968291978,0,0,0.060763154,7,0,0,community,0.222222222,0.75,1,6
vaysuntte,1,0.972664177,0.514935434,0,0.054878811,9,0,0,financial,1,0.166666667,0.333333333,2
probelm,1,0.951001222,0.99478817,0,0.042648168,7,0,0,problem,0.285714286,1,1,7
recosisition,1,0.950092535,0,0,0.089064089,12,0,0,requisition,0.25,0.7,0.875,7
journel,1,0.963636658,0.38021487,0,0.079158178,7,0,0,journal,0.142857143,0.75,0.857142857,6
troup,1,0.759059317,0,0,0.062440547,5,0,0,troop,0.2,0.8,1,4
enimeys,1,0.972306832,0.598727584,0,0.050702099,7,0,0,enemies,0.428571429,0.833333333,1,5
filosipy,1,0.981274081,0,0,0.032204907,8,0,0,philosophy,0.4,0.75,0.857142857,6
expenculaious,1,0.953052293,0,0,0.075695587,13,0,0,expenditure,0.538461538,0.428571429,0.666666667,6
touh,1,0.967323385,0,0,0.015438237,4,0,0,touched,0.428571429,0.571428571,1,4
nicerly,1,0.977456415,0.993438661,0,0.06080445,7,0,0,nicely,0.142857143,0.857142857,1,6
angoy,1,0.979110563,0,0,0.049380251,5,0,0,enjoy,0.4,0.428571429,0.6,3
conteous,1,0.981031189,0,0,0.082866231,8,0,0,conscious,0.333333333,0.625,0.833333333,5
turnk,1,0.971754944,0.934415102,0,0.025720852,5,0,0,turnkey,0.285714286,0.714285714,1,5
contense,1,0.987096436,0.763064384,0,0.108172861,8,0,0,contents,0.25,1,1,6
maginificent,1,0.952705494,0,0,0.073308825,12,0,0,magnificent,0.083333333,1,1,9
luser,1,0.980987994,0,0,0.083598552,5,0,0,leisure,0.571428571,0.833333333,1,5
ahppen,1,0.975582388,0,0,0.009503819,6,0,0,happen,0.333333333,1,1,5
intantion,1,0.990036412,0,0,0.11394029,9,0,0,initiation,0.3,1,1,5
beatyfool,1,0.986720773,0.997806251,0,0.04432263,9,0,0,beautiful,0.444444444,0.6,0.75,6
mistory,1,0.985354367,0.718101084,0,0.091219038,7,0,0,mystery,0.285714286,0.625,0.833333333,5
labatory,1,0.960082016,0.992031097,0,0.071544296,8,0,0,lavatory,0.125,0.75,0.857142857,6
approcremate,1,0.989772555,0,0,0.067500217,12,0,0,approximate,0.25,0.7,0.875,7
voise,1,0.962846212,0,0,0.056857863,5,0,0,voice,0.2,0.666666667,0.8,4
sisers,1,0.978676018,0,0,0.093268715,6,0,0,scissors,0.375,0.5,0.75,3
affecesionly,1,0.968278438,0,0,0.053451527,12,0,0,affectionately,0.357142857,0.818181818,0.9,9
grived,1,0.957861693,0,0,0.097069649,6,0,0,grieved,0.142857143,1,1,6
